datetime,open,high,low,close,volume,symbol
2022-06-24 04:00:00-04:00,21.189084877535407,21.256035605435713,21.187212009791597,21.25178262629506,1.7083333333333333,XAGUSD
2022-06-24 05:00:00-04:00,21.250736455661233,21.279834235506126,21.240637624000346,21.268773276813874,1.7083333333333333,XAGUSD
2022-06-24 06:00:00-04:00,21.268366475457878,21.268614151015313,21.22107641049277,21.261571703691267,1.7083333333333333,XAGUSD
2022-06-24 07:00:00-04:00,21.260758695516255,21.27051914221573,21.245800694402487,21.258410733914946,1.7083333333333333,XAGUSD
2022-06-24 08:00:00-04:00,21.257403690670284,21.269355879882923,21.2238988931735,21.242188714770425,1.7083333333333333,XAGUSD
2022-06-24 09:00:00-04:00,21.244385147266456,21.25886561037865,21.227438964353034,21.237715592754178,1.7083333333333333,XAGUSD
2022-06-24 10:00:00-04:00,21.241364917083267,21.30178616635731,21.23517386021369,21.275606789100138,1.7083333333333333,XAGUSD
2022-06-24 11:00:00-04:00,21.291151797162286,21.292994926535567,21.187048212019487,21.1901669637627,1.7083333333333333,XAGUSD
2022-06-24 12:00:00-04:00,21.19275706634817,21.21825810568242,21.178625336002906,21.208431660428094,1.7083333333333333,XAGUSD
2022-06-24 13:00:00-04:00,21.21077330059964,21.235373847157852,21.20597598451194,21.206326496868133,1.7083333333333333,XAGUSD
2022-06-24 14:00:00-04:00,21.199034873438677,21.207766569091365,21.14916845807638,21.14916845807638,1.7083333333333333,XAGUSD
2022-06-24 15:00:00-04:00,21.15046466307738,21.15046466307738,21.112219831502593,21.112982095400465,1.7083333333333333,XAGUSD
2022-06-24 16:00:00-04:00,21.116641175350523,21.146551977562158,21.111850880913103,21.13955196514551,1.7083333333333333,XAGUSD
2022-06-24 17:00:00-04:00,21.143288936626238,21.146148016620522,21.112878887058177,21.13222881289636,1.7083333333333333,XAGUSD
2022-06-24 18:00:00-04:00,21.13228009012533,21.154097983243087,21.115990024322336,21.12921675033989,1.7083333333333333,XAGUSD
2022-06-24 19:00:00-04:00,21.123855800332436,21.150590027562018,21.10165971671142,21.150590027562018,1.7083333333333333,XAGUSD
2022-06-24 20:00:00-04:00,21.149730182012288,21.18473317518171,21.149730182012288,21.17896571899036,1.7083333333333333,XAGUSD
2022-06-24 21:00:00-04:00,21.17620310910483,21.18510424851355,21.11876675108012,21.124516258988027,1.7083333333333333,XAGUSD
2022-06-24 22:00:00-04:00,21.119286407626735,21.12554675727735,21.088645871348042,21.102851987220735,1.7083333333333333,XAGUSD
2022-06-24 23:00:00-04:00,21.09853079928733,21.12183116081694,21.076787692236216,21.115999221801758,1.7083333333333333,XAGUSD
2022-06-27 00:00:00-04:00,21.185962848479768,21.240381481674973,21.185962848479768,21.23661368760594,0.625,XAGUSD
2022-06-27 01:00:00-04:00,21.24008883501859,21.24012865736457,21.22214984366753,21.224596872861476,0.625,XAGUSD
2022-06-27 02:00:00-04:00,21.22370323564888,21.245862840877503,21.208394990472236,21.238966143566262,0.625,XAGUSD
2022-06-27 03:00:00-04:00,21.237113656279586,21.246425332979125,21.218531707612375,21.24360407105116,0.625,XAGUSD
2022-06-27 04:00:00-04:00,21.24805233390637,21.256070020353086,21.225672271577242,21.22602923821104,0.625,XAGUSD
2022-06-27 05:00:00-04:00,21.229784890387613,21.252425803990224,21.21785704171701,21.25187105340126,0.625,XAGUSD
2022-06-27 06:00:00-04:00,21.254088233752437,21.255627805766004,21.187858350088188,21.187858350088188,0.625,XAGUSD
2022-06-27 07:00:00-04:00,21.190799587219534,21.207470262416315,21.18088009000838,21.188814028918298,0.625,XAGUSD
2022-06-27 08:00:00-04:00,21.180546700435908,21.228479773649376,21.17681717881444,21.22749260798913,0.625,XAGUSD
2022-06-27 09:00:00-04:00,21.219399567535536,21.24625675802041,21.204810680330326,21.24625675802041,0.625,XAGUSD
2022-06-27 10:00:00-04:00,21.245641743481,21.25432582573556,21.20782345635878,21.20782345635878,0.625,XAGUSD
2022-06-27 11:00:00-04:00,21.20175637851993,21.205681316914465,21.176470565640596,21.177282916657255,0.625,XAGUSD
2022-06-27 12:00:00-04:00,21.187305861008657,21.201795839580296,21.181793162253577,21.19019781582754,0.625,XAGUSD
2022-06-27 13:00:00-04:00,21.18957272833446,21.202428500151726,21.173599001570853,21.187925613905215,0.625,XAGUSD
2022-06-27 14:00:00-04:00,21.187685397580328,21.187685397580328,21.150456075348092,21.18656358686218,0.625,XAGUSD
2022-06-27 15:00:00-04:00,21.18642102373211,21.18642102373211,21.150872930775204,21.161565977402102,0.625,XAGUSD
2022-06-27 16:00:00-04:00,21.162226356580483,21.162226356580483,21.11787321403044,21.12466715847267,0.625,XAGUSD
2022-06-27 17:00:00-04:00,21.124442192623842,21.124442192623842,21.082428729163986,21.096784125603218,0.625,XAGUSD
2022-06-27 18:00:00-04:00,21.09618268941525,21.11315450306787,21.076069715177304,21.11315450306787,0.625,XAGUSD
2022-06-27 19:00:00-04:00,21.115418159813157,21.145105443171108,21.10501882689914,21.12647024582357,0.625,XAGUSD
2022-06-27 20:00:00-04:00,21.13213468137808,21.159017933877333,21.128203175637243,21.148718024510476,0.625,XAGUSD
2022-06-27 21:00:00-04:00,21.144761375094156,21.16910783828553,21.142485386006047,21.14539604196305,0.625,XAGUSD
2022-06-27 22:00:00-04:00,21.145837626187454,21.17154560987241,21.135641116342978,21.16845552487298,0.625,XAGUSD
2022-06-27 23:00:00-04:00,21.164899069808282,21.17781178782955,21.150745415265614,21.159000396728516,0.625,XAGUSD
2022-06-28 00:00:00-04:00,21.005072615159413,21.04035846914207,21.002817960860522,21.02950360903914,1750.4166666666667,XAGUSD
2022-06-28 01:00:00-04:00,21.0207751546206,21.0231518178962,20.986381533180918,20.998567442226165,1750.4166666666667,XAGUSD
2022-06-28 02:00:00-04:00,20.98983297213628,21.02109774031397,20.96862882436874,20.989072817319,1750.4166666666667,XAGUSD
2022-06-28 03:00:00-04:00,20.985090041607418,21.03429937097947,20.985090041607418,21.006474809699732,1750.4166666666667,XAGUSD
2022-06-28 04:00:00-04:00,20.999681183718266,21.052084801443165,20.9701058964365,21.048317741937545,1750.4166666666667,XAGUSD
2022-06-28 05:00:00-04:00,21.046481253301163,21.057361025804756,21.018067821018093,21.043497788932537,1750.4166666666667,XAGUSD
2022-06-28 06:00:00-04:00,21.041390849700395,21.048016472895167,20.993036116399686,20.998992215899914,1750.4166666666667,XAGUSD
2022-06-28 07:00:00-04:00,20.98683460492824,20.98968102174311,20.935473279691287,20.95425621831399,1750.4166666666667,XAGUSD
2022-06-28 08:00:00-04:00,20.956900790659123,20.956900790659123,20.901363847065504,20.902603300216175,1750.4166666666667,XAGUSD
2022-06-28 09:00:00-04:00,20.90406388176549,20.932907040129965,20.8879836492152,20.892507984801373,1750.4166666666667,XAGUSD
2022-06-28 10:00:00-04:00,20.894980697695413,20.90027877359319,20.846230269598767,20.87390612194859,1750.4166666666667,XAGUSD
2022-06-28 11:00:00-04:00,20.87736089459828,20.877739488940552,20.80616630929326,20.807441699278854,1750.4166666666667,XAGUSD
2022-06-28 12:00:00-04:00,20.80943991839234,20.837634745177798,20.752955675150364,20.76444585142181,1750.4166666666667,XAGUSD
2022-06-28 13:00:00-04:00,20.767993257168296,20.79608306571232,20.710603855584388,20.74610798996377,1750.4166666666667,XAGUSD
2022-06-28 14:00:00-04:00,20.742854206959272,20.753095032412553,20.66936244487214,20.707489757797454,1750.4166666666667,XAGUSD
2022-06-28 15:00:00-04:00,20.7097052900078,20.774363224008347,20.694207343745514,20.74157962518726,1750.4166666666667,XAGUSD
2022-06-28 16:00:00-04:00,20.735533614110768,20.772069015109192,20.72152960931225,20.740373388468996,1750.4166666666667,XAGUSD
2022-06-28 17:00:00-04:00,20.74598989692869,20.751490952381427,20.71488301135768,20.724397638012913,1750.4166666666667,XAGUSD
2022-06-28 18:00:00-04:00,20.713258156411495,20.80361285702871,20.70846095594748,20.798006993196978,1750.4166666666667,XAGUSD
2022-06-28 19:00:00-04:00,20.797876410500646,20.835987316326754,20.78703341673869,20.835987316326754,1750.4166666666667,XAGUSD
2022-06-28 20:00:00-04:00,20.82280977066172,20.83883419446859,20.771827101169386,20.834968065282844,1750.4166666666667,XAGUSD
2022-06-28 21:00:00-04:00,20.838473085386035,20.85219266947295,20.78965461440532,20.800437676118595,1750.4166666666667,XAGUSD
2022-06-28 22:00:00-04:00,20.798107338695836,20.8070496650746,20.756608871659274,20.76274707052292,1750.4166666666667,XAGUSD
2022-06-28 23:00:00-04:00,20.761273041384236,20.80872375355078,20.744541583503352,20.797000885009766,1750.4166666666667,XAGUSD
2022-06-29 00:00:00-04:00,20.579932208432123,20.58775843883207,20.517345285516,20.558240237053422,237.08333333333334,XAGUSD
2022-06-29 01:00:00-04:00,20.547205145125496,20.624995289091256,20.506808604872777,20.624995289091256,237.08333333333334,XAGUSD
2022-06-29 02:00:00-04:00,20.63291845444501,20.67673531794003,20.62862852201805,20.6652661026131,237.08333333333334,XAGUSD
2022-06-29 03:00:00-04:00,20.67543696938618,20.727575103277328,20.66740633083197,20.713114381794327,237.08333333333334,XAGUSD
2022-06-29 04:00:00-04:00,20.7031974296388,20.790652463328936,20.69513558459459,20.74985651925551,237.08333333333334,XAGUSD
2022-06-29 05:00:00-04:00,20.75643676558362,20.777221695784952,20.728187075585595,20.76936104202624,237.08333333333334,XAGUSD
2022-06-29 06:00:00-04:00,20.752555113594447,20.771560390199557,20.704567824133704,20.743267304992692,237.08333333333334,XAGUSD
2022-06-29 07:00:00-04:00,20.749492155206518,20.759764598941793,20.69198676466963,20.757104333409625,237.08333333333334,XAGUSD
2022-06-29 08:00:00-04:00,20.757096575599824,20.824476496277057,20.735436135859338,20.735436135859338,237.08333333333334,XAGUSD
2022-06-29 09:00:00-04:00,20.736684785598555,20.843696041240555,20.72329690104007,20.817206667505744,237.08333333333334,XAGUSD
2022-06-29 10:00:00-04:00,20.811795795648482,20.839615989749916,20.76920466472275,20.773208282105475,237.08333333333334,XAGUSD
2022-06-29 11:00:00-04:00,20.77118861721153,20.835625363201387,20.728544963671002,20.814377915166638,237.08333333333334,XAGUSD
2022-06-29 12:00:00-04:00,20.810938443094052,20.840767047507516,20.75331395240894,20.769292009616425,237.08333333333334,XAGUSD
2022-06-29 13:00:00-04:00,20.78299954694692,20.847034231647328,20.76079269942158,20.80291194982213,237.08333333333334,XAGUSD
2022-06-29 14:00:00-04:00,20.797801539604848,20.89226903316996,20.790362835178087,20.88606855232726,237.08333333333334,XAGUSD
2022-06-29 15:00:00-04:00,20.88345625532229,20.947596902009757,20.87606259450239,20.877897729777743,237.08333333333334,XAGUSD
2022-06-29 16:00:00-04:00,20.876356714129415,20.93022586338154,20.845258089439515,20.93022586338154,237.08333333333334,XAGUSD
2022-06-29 17:00:00-04:00,20.931581081825495,20.95680936781223,20.867009873677663,20.867009873677663,237.08333333333334,XAGUSD
2022-06-29 18:00:00-04:00,20.857136971257816,20.857136971257816,20.734511179678837,20.768321548576814,237.08333333333334,XAGUSD
2022-06-29 19:00:00-04:00,20.75080653950267,20.77342482554616,20.71093339637394,20.712961469050143,237.08333333333334,XAGUSD
2022-06-29 20:00:00-04:00,20.70314148599684,20.747544768948668,20.680571749075757,20.73975215584582,237.08333333333334,XAGUSD
2022-06-29 21:00:00-04:00,20.742368726706374,20.77589766626787,20.70383051022353,20.768101486746907,237.08333333333334,XAGUSD
2022-06-29 22:00:00-04:00,20.781876456460115,20.799036373709363,20.716770083152667,20.724069559592017,237.08333333333334,XAGUSD
2022-06-29 23:00:00-04:00,20.73506393788259,20.746078112258385,20.667999267578125,20.667999267578125,237.08333333333334,XAGUSD
2022-06-30 00:00:00-04:00,20.260819357895667,20.315653756596248,20.21905462098831,20.26275181764134,26.791666666666668,XAGUSD
2022-06-30 01:00:00-04:00,20.261529832976656,20.419799949859602,20.23718475030238,20.363604119760613,26.791666666666668,XAGUSD
2022-06-30 02:00:00-04:00,20.344233185160252,20.496887692495537,20.328023970825974,20.43598791672364,26.791666666666668,XAGUSD
2022-06-30 03:00:00-04:00,20.458678447622972,20.537040443321384,20.400105623882336,20.469423207813588,26.791666666666668,XAGUSD
2022-06-30 04:00:00-04:00,20.451308960779237,20.451308960779237,20.291298516794466,20.3266384850083,26.791666666666668,XAGUSD
2022-06-30 05:00:00-04:00,20.313140578591383,20.49760803682048,20.313140578591383,20.392337590003862,26.791666666666668,XAGUSD
2022-06-30 06:00:00-04:00,20.396679434844273,20.445025051269084,20.333643359175582,20.393657095467912,26.791666666666668,XAGUSD
2022-06-30 07:00:00-04:00,20.391979017107367,20.45206377979505,20.361027956800523,20.361027956800523,26.791666666666668,XAGUSD
2022-06-30 08:00:00-04:00,20.358189699107065,20.382862621892166,20.290237885786883,20.317836855319555,26.791666666666668,XAGUSD
2022-06-30 09:00:00-04:00,20.312870382549463,20.339113851624777,20.204172944636483,20.209709737025484,26.791666666666668,XAGUSD
2022-06-30 10:00:00-04:00,20.19881139106877,20.283162551919627,20.129819459042878,20.27961550680688,26.791666666666668,XAGUSD
2022-06-30 11:00:00-04:00,20.26929216087422,20.31754784234795,20.220887507981544,20.254667518261897,26.791666666666668,XAGUSD
2022-06-30 12:00:00-04:00,20.261710840104243,20.333718225954993,20.198728334176245,20.30332007305912,26.791666666666668,XAGUSD
2022-06-30 13:00:00-04:00,20.27700111609261,20.40077037707124,20.1914539424027,20.40077037707124,26.791666666666668,XAGUSD
2022-06-30 14:00:00-04:00,20.40346658080995,20.598402872411228,20.39355192435351,20.55912462522144,26.791666666666668,XAGUSD
2022-06-30 15:00:00-04:00,20.577360230821206,20.58470196492657,20.465953772363456,20.47408548605573,26.791666666666668,XAGUSD
2022-06-30 16:00:00-04:00,20.495647188252406,20.66740289005148,20.44014136547044,20.63410135449854,26.791666666666668,XAGUSD
2022-06-30 17:00:00-04:00,20.624833274949328,20.667371807274517,20.44877328914432,20.45754832226085,26.791666666666668,XAGUSD
2022-06-30 18:00:00-04:00,20.463551015752984,20.47796574996129,20.252069138584826,20.269468834771338,26.791666666666668,XAGUSD
2022-06-30 19:00:00-04:00,20.284509956237372,20.322287433867576,20.241469652969936,20.322287433867576,26.791666666666668,XAGUSD
2022-06-30 20:00:00-04:00,20.32046355867924,20.371831368186037,20.29210368203504,20.301601609432538,26.791666666666668,XAGUSD
2022-06-30 21:00:00-04:00,20.306345291035445,20.306345291035445,20.107403424109098,20.221957455098583,26.791666666666668,XAGUSD
2022-06-30 22:00:00-04:00,20.211537816594436,20.25399845297902,20.142346812560504,20.169904438405602,26.791666666666668,XAGUSD
2022-06-30 23:00:00-04:00,20.18029784993163,20.337938598468476,20.18029784993163,20.281999588012695,26.791666666666668,XAGUSD
2022-07-01 00:00:00-04:00,19.147568377545173,19.225797391727756,19.033167267579316,19.102301484346803,26.25,XAGUSD
2022-07-01 01:00:00-04:00,19.118709322734837,19.183020141275296,19.058831539957062,19.12401087337943,26.25,XAGUSD
2022-07-01 02:00:00-04:00,19.12136625393109,19.279676436431345,19.015456752550673,19.1806118305644,26.25,XAGUSD
2022-07-01 03:00:00-04:00,19.148441562048692,19.194800435070302,19.054805723942398,19.117057074490184,26.25,XAGUSD
2022-07-01 04:00:00-04:00,19.097307713546957,19.247508548083925,19.05241439596329,19.105404236724162,26.25,XAGUSD
2022-07-01 05:00:00-04:00,19.089541052023804,19.180518242683473,18.970757032607672,19.132106815712163,26.25,XAGUSD
2022-07-01 06:00:00-04:00,19.108111873133577,19.144281691962824,18.92398032024469,18.92398032024469,26.25,XAGUSD
2022-07-01 07:00:00-04:00,18.930229708243644,18.988465306176238,18.791634317860296,18.986346382271417,26.25,XAGUSD
2022-07-01 08:00:00-04:00,18.969357334952182,18.992874440076037,18.81165155570637,18.864396072056376,26.25,XAGUSD
2022-07-01 09:00:00-04:00,18.864480364915774,18.93086739976584,18.770020046064317,18.84308658919813,26.25,XAGUSD
2022-07-01 10:00:00-04:00,18.865935907343,18.909671493920623,18.789259830579677,18.900296332776175,26.25,XAGUSD
2022-07-01 11:00:00-04:00,18.88156541514114,18.98713256815546,18.841598590947825,18.886294611496176,26.25,XAGUSD
2022-07-01 12:00:00-04:00,18.87188528931151,18.911032446898478,18.82130132114093,18.890598790798183,26.25,XAGUSD
2022-07-01 13:00:00-04:00,18.879845830379665,18.975955343974583,18.72679296401759,18.975955343974583,26.25,XAGUSD
2022-07-01 14:00:00-04:00,18.99628900570361,19.06769551462883,18.942907969850374,19.02373899450844,26.25,XAGUSD
2022-07-01 15:00:00-04:00,19.03866221051696,19.189648983245394,19.009737800041208,19.1883690144535,26.25,XAGUSD
2022-07-01 16:00:00-04:00,19.209753069064192,19.463727202479074,19.209753069064192,19.294629822255636,26.25,XAGUSD
2022-07-01 17:00:00-04:00,19.314987588517806,19.384973403078195,19.287197881063513,19.287197881063513,26.25,XAGUSD
2022-07-01 18:00:00-04:00,19.282596108408367,19.50839818393377,19.282596108408367,19.48870875837204,26.25,XAGUSD
2022-07-01 19:00:00-04:00,19.480829728226613,19.56748322849205,19.36390202980536,19.382349971883897,26.25,XAGUSD
2022-07-01 20:00:00-04:00,19.38192905712647,19.384432849705668,19.172062052088947,19.29438455437405,26.25,XAGUSD
2022-07-01 21:00:00-04:00,19.267130055515715,19.348367771104606,19.23746623458693,19.25842682649671,26.25,XAGUSD
2022-07-01 22:00:00-04:00,19.250813361045847,19.35245141835229,19.12118799195608,19.32183263995689,26.25,XAGUSD
2022-07-01 23:00:00-04:00,19.319783910041238,19.646793040311536,19.307728354922357,19.597000122070312,26.25,XAGUSD
2022-07-05 00:00:00-04:00,20.05123158537922,20.069719693988237,19.94166467024357,19.975644289413655,8.541666666666666,XAGUSD
2022-07-05 01:00:00-04:00,19.962013103302866,20.00310227503057,19.905327507429973,19.905327507429973,8.541666666666666,XAGUSD
2022-07-05 02:00:00-04:00,19.902470098010596,19.94406958080752,19.822356738320675,19.832405560147507,8.541666666666666,XAGUSD
2022-07-05 03:00:00-04:00,19.84118774068688,19.88363256639462,19.718557660717288,19.75728149089637,8.541666666666666,XAGUSD
2022-07-05 04:00:00-04:00,19.746623868714245,19.765516891064557,19.636795739298236,19.64467599510502,8.541666666666666,XAGUSD
2022-07-05 05:00:00-04:00,19.641932121993396,19.694129097200406,19.60208195611067,19.647379458072436,8.541666666666666,XAGUSD
2022-07-05 06:00:00-04:00,19.628846193505566,19.711323861186127,19.601678765489446,19.69956732297723,8.541666666666666,XAGUSD
2022-07-05 07:00:00-04:00,19.707737946789653,19.732428825466187,19.64189260986546,19.644918959795717,8.541666666666666,XAGUSD
2022-07-05 08:00:00-04:00,19.65089702686513,19.680962169353858,19.56495242011635,19.660737869311625,8.541666666666666,XAGUSD
